id,login,name,location,bio,company,blog,email,followers,following,public_repos,created_at,updated_at,created_year
10153,dev_peru_153,Developer 153,"Arequipa, Peru",Software developer from Peru.,Company 13,https://dev153.io,,998,108,46,2020-12-11T00:00:00Z,2024-11-24T00:00:00Z,2020
10154,dev_peru_154,Developer 154,"Cusco, Peru",Software developer from Peru.,Company 14,https://dev154.io,,572,450,77,2019-11-12T00:00:00Z,2031-11-14T00:00:00Z,2019
10155,dev_peru_155,Developer 155,"Cusco, Peru",Software developer from Peru.,Company 15,https://dev155.io,,1138,5,67,2022-08-19T00:00:00Z,2024-02-22T00:00:00Z,2022
10156,dev_peru_156,Developer 156,"Lima, Peru",Software developer from Peru.,Company 16,https://dev156.io,,494,368,53,2017-06-24T00:00:00Z,2028-03-24T00:00:00Z,2017
10157,dev_peru_157,Developer 157,"Arequipa, Peru",Software developer from Peru.,Company 17,https://dev157.io,,1414,243,63,2017-01-09T00:00:00Z,2030-11-22T00:00:00Z,2017
10158,dev_peru_158,Developer 158,"Lima, Peru",Software developer from Peru.,Company 18,https://dev158.io,,190,150,29,2016-07-14T00:00:00Z,2029-10-04T00:00:00Z,2016
10159,dev_peru_159,Developer 159,"Arequipa, Peru",Software developer from Peru.,Company 19,https://dev159.io,,627,339,75,2016-02-20T00:00:00Z,2027-04-23T00:00:00Z,2016
10160,dev_peru_160,Developer 160,"Cusco, Peru",Software developer from Peru.,Company 0,https://dev160.io,,871,381,71,2015-09-16T00:00:00Z,2025-12-12T00:00:00Z,2015
10161,dev_peru_161,Developer 161,"Trujillo, Peru",Software developer from Peru.,Company 1,https://dev161.io,,554,156,33,2014-08-02T00:00:00Z,2023-05-10T00:00:00Z,2014
10162,dev_peru_162,Developer 162,"Arequipa, Peru",Software developer from Peru.,Company 2,https://dev162.io,,646,61,69,2022-08-30T00:00:00Z,2030-07-19T00:00:00Z,2022
10163,dev_peru_163,Developer 163,"Arequipa, Peru",Software developer from Peru.,Company 3,https://dev163.io,,392,110,62,2015-02-06T00:00:00Z,2030-02-15T00:00:00Z,2015
10164,dev_peru_164,Developer 164,"Cusco, Peru",Software developer from Peru.,Company 4,https://dev164.io,,205,426,25,2015-04-28T00:00:00Z,2024-07-20T00:00:00Z,2015
10165,dev_peru_165,Developer 165,"Cusco, Peru",Software developer from Peru.,Company 5,https://dev165.io,,367,154,2,2019-12-10T00:00:00Z,2027-12-28T00:00:00Z,2019
10166,dev_peru_166,Developer 166,"Arequipa, Peru",Software developer from Peru.,Company 6,https://dev166.io,,561,23,7,2018-03-16T00:00:00Z,2025-04-11T00:00:00Z,2018
10167,dev_peru_167,Developer 167,"Arequipa, Peru",Software developer from Peru.,Company 7,https://dev167.io,,1306,444,63,2013-02-24T00:00:00Z,2031-10-15T00:00:00Z,2013
10168,dev_peru_168,Developer 168,"Lima, Peru",Software developer from Peru.,Company 8,https://dev168.io,,1175,145,61,2017-05-14T00:00:00Z,2026-12-10T00:00:00Z,2017
10169,dev_peru_169,Developer 169,"Cusco, Peru",Software developer from Peru.,Company 9,https://dev169.io,,377,494,7,2014-10-31T00:00:00Z,2032-07-21T00:00:00Z,2014
10170,dev_peru_170,Developer 170,"Trujillo, Peru",Software developer from Peru.,Company 10,https://dev170.io,,233,420,9,2016-06-29T00:00:00Z,2027-07-08T00:00:00Z,2016
10171,dev_peru_171,Developer 171,"Lima, Peru",Software developer from Peru.,Company 11,https://dev171.io,,1181,322,7,2013-09-13T00:00:00Z,2023-09-04T00:00:00Z,2013
10172,dev_peru_172,Developer 172,"Cusco, Peru",Software developer from Peru.,Company 12,https://dev172.io,,174,127,16,2018-04-04T00:00:00Z,2030-07-29T00:00:00Z,2018
10173,dev_peru_173,Developer 173,"Trujillo, Peru",Software developer from Peru.,Company 13,https://dev173.io,,1241,305,80,2014-07-13T00:00:00Z,2030-09-13T00:00:00Z,2014
10174,dev_peru_174,Developer 174,"Trujillo, Peru",Software developer from Peru.,Company 14,https://dev174.io,,922,465,57,2015-05-02T00:00:00Z,2031-08-25T00:00:00Z,2015
10175,dev_peru_175,Developer 175,"Trujillo, Peru",Software developer from Peru.,Company 15,https://dev175.io,,625,291,80,2012-09-03T00:00:00Z,2028-11-02T00:00:00Z,2012
10176,dev_peru_176,Developer 176,"Lima, Peru",Software developer from Peru.,Company 16,https://dev176.io,,1940,390,27,2019-01-06T00:00:00Z,2024-05-14T00:00:00Z,2019
10177,dev_peru_177,Developer 177,"Cusco, Peru",Software developer from Peru.,Company 17,https://dev177.io,,1352,41,21,2014-09-09T00:00:00Z,2023-12-13T00:00:00Z,2014
10178,dev_peru_178,Developer 178,"Lima, Peru",Software developer from Peru.,Company 18,https://dev178.io,,320,1,53,2017-01-19T00:00:00Z,2029-09-24T00:00:00Z,2017
10179,dev_peru_179,Developer 179,"Trujillo, Peru",Software developer from Peru.,Company 19,https://dev179.io,,596,16,30,2015-03-26T00:00:00Z,2029-12-05T00:00:00Z,2015
10180,dev_peru_180,Developer 180,"Cusco, Peru",Software developer from Peru.,Company 0,https://dev180.io,,1439,440,59,2012-10-18T00:00:00Z,2029-09-16T00:00:00Z,2012
10181,dev_peru_181,Developer 181,"Arequipa, Peru",Software developer from Peru.,Company 1,https://dev181.io,,1892,135,76,2019-06-01T00:00:00Z,2031-01-06T00:00:00Z,2019
10182,dev_peru_182,Developer 182,"Arequipa, Peru",Software developer from Peru.,Company 2,https://dev182.io,,870,58,70,2014-07-09T00:00:00Z,2029-04-06T00:00:00Z,2014
10183,dev_peru_183,Developer 183,"Arequipa, Peru",Software developer from Peru.,Company 3,https://dev183.io,,1860,136,19,2012-10-19T00:00:00Z,2022-09-02T00:00:00Z,2012
10184,dev_peru_184,Developer 184,"Arequipa, Peru",Software developer from Peru.,Company 4,https://dev184.io,,1623,157,77,2020-05-25T00:00:00Z,2031-03-31T00:00:00Z,2020
10185,dev_peru_185,Developer 185,"Cusco, Peru",Software developer from Peru.,Company 5,https://dev185.io,,899,63,60,2019-09-21T00:00:00Z,2025-05-30T00:00:00Z,2019
10186,dev_peru_186,Developer 186,"Trujillo, Peru",Software developer from Peru.,Company 6,https://dev186.io,,1930,139,65,2018-01-20T00:00:00Z,2027-07-16T00:00:00Z,2018
10187,dev_peru_187,Developer 187,"Trujillo, Peru",Software developer from Peru.,Company 7,https://dev187.io,,164,306,6,2021-12-22T00:00:00Z,2026-11-05T00:00:00Z,2021
10188,dev_peru_188,Developer 188,"Cusco, Peru",Software developer from Peru.,Company 8,https://dev188.io,,1236,128,4,2013-01-09T00:00:00Z,2024-07-26T00:00:00Z,2013
10189,dev_peru_189,Developer 189,"Lima, Peru",Software developer from Peru.,Company 9,https://dev189.io,,1566,344,35,2018-06-18T00:00:00Z,2022-06-14T00:00:00Z,2018
10190,dev_peru_190,Developer 190,"Arequipa, Peru",Software developer from Peru.,Company 10,https://dev190.io,,963,265,57,2022-04-10T00:00:00Z,2025-02-13T00:00:00Z,2022
10191,dev_peru_191,Developer 191,"Arequipa, Peru",Software developer from Peru.,Company 11,https://dev191.io,,1198,223,63,2022-11-13T00:00:00Z,2023-01-09T00:00:00Z,2022
10192,dev_peru_192,Developer 192,"Trujillo, Peru",Software developer from Peru.,Company 12,https://dev192.io,,712,209,43,2015-08-08T00:00:00Z,2029-07-07T00:00:00Z,2015
10193,dev_peru_193,Developer 193,"Lima, Peru",Software developer from Peru.,Company 13,https://dev193.io,,1756,82,43,2016-08-13T00:00:00Z,2029-10-12T00:00:00Z,2016
10194,dev_peru_194,Developer 194,"Trujillo, Peru",Software developer from Peru.,Company 14,https://dev194.io,,590,339,52,2021-02-14T00:00:00Z,2030-07-13T00:00:00Z,2021
10195,dev_peru_195,Developer 195,"Lima, Peru",Software developer from Peru.,Company 15,https://dev195.io,,931,45,41,2014-10-30T00:00:00Z,2025-08-17T00:00:00Z,2014
10196,dev_peru_196,Developer 196,"Lima, Peru",Software developer from Peru.,Company 16,https://dev196.io,,1986,395,52,2021-09-12T00:00:00Z,2027-10-09T00:00:00Z,2021
10197,dev_peru_197,Developer 197,"Lima, Peru",Software developer from Peru.,Company 17,https://dev197.io,,1346,445,70,2017-03-07T00:00:00Z,2026-08-20T00:00:00Z,2017
10198,dev_peru_198,Developer 198,"Lima, Peru",Software developer from Peru.,Company 18,https://dev198.io,,384,265,47,2018-12-25T00:00:00Z,2030-06-26T00:00:00Z,2018
10199,dev_peru_199,Developer 199,"Trujillo, Peru",Software developer from Peru.,Company 19,https://dev199.io,,1280,226,7,2014-04-13T00:00:00Z,2024-12-29T00:00:00Z,2014
